"DATASET","SERIES_CODE","OBS_MEASURE","COUNTRY","INDICATOR","FREQUENCY","2017","2017-Q1","2017-M01","2017-M02","2017-M03","2017-Q2","2017-M04","2017-M05","2017-M06","2017-Q3","2017-M07","2017-M08","2017-M09","2017-Q4","2017-M10","2017-M11","2017-M12","2018","2018-Q1","2018-M01","2018-M02","2018-M03","2018-Q2","2018-M04","2018-M05","2018-M06","2018-Q3","2018-M07","2018-M08","2018-M09","2018-Q4","2018-M10","2018-M11","2018-M12","2019","2019-Q1","2019-M01","2019-M02","2019-M03","2019-Q2","2019-M04","2019-M05","2019-M06","2019-Q3","2019-M07","2019-M08","2019-M09","2019-Q4","2019-M10","2019-M11","2019-M12","2020","2020-Q1","2020-M01","2020-M02","2020-M03","2020-Q2","2020-M04","2020-M05","2020-M06","2020-Q3","2020-M07","2020-M08","2020-M09","2020-Q4","2020-M10","2020-M11","2020-M12","2021","2021-Q1","2021-M01","2021-M02","2021-M03","2021-Q2","2021-M04","2021-M05","2021-M06","2021-Q3","2021-M07","2021-M08","2021-M09","2021-Q4","2021-M10","2021-M11","2021-M12","2022","2022-Q1","2022-M01","2022-M02","2022-M03","2022-Q2","2022-M04","2022-M05","2022-M06","2022-Q3","2022-M07","2022-M08","2022-M09","2022-Q4","2022-M10","2022-M11","2022-M12","2023","2023-Q1","2023-M01","2023-M02","2023-M03","2023-Q2","2023-M04","2023-M05","2023-M06","2023-Q3","2023-M07","2023-M08","2023-M09","2023-Q4","2023-M10","2023-M11","2023-M12","2024","2024-Q1","2024-M01","2024-M02","2024-M03","2024-Q2","2024-M04","2024-M05","2024-M06","2024-Q3","2024-M07","2024-M08","2024-M09","2024-Q4","2024-M10","2024-M11","2024-M12","2025","2025-Q1","2025-M01","2025-M02","2025-M03","2025-Q2","2025-M04","2025-M05","2025-M06","2025-Q3","2025-M07","2025-M08","2025-M09","2025-Q4","2025-M10","2025-M11","2025-M12","2026-Q1","2026-M01","2026-M02","2026-M03"
"IMF.STA:MFS_IR(8.0.1)","AFG.MFS166_RT_PT_A_PT.Q","OBS_VALUE","Afghanistan, Islamic Republic of","Monetary policy-related, Rate, Percent per annum","Quarterly","","1.8","","","","1.8","","","","1.8","","","","0.16","","","","","0.106","","","","0.129","","","","0.15","","","","0.152","","","","","0.154","","","","0.155","","","","0.19","","","","0.5","","","","","0.63","","","","0.628","","","","0.623","","","","0.807","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","CAF.DISR_RT_PT_A_PT.M","OBS_VALUE","Central African Republic","Discount Rate, Percent per annum","Monthly","","","2.45","2.45","2.95","","2.95","2.95","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","AFG.MFS166_RT_PT_A_PT.M","OBS_VALUE","Afghanistan, Islamic Republic of","Monetary policy-related, Rate, Percent per annum","Monthly","","","1.8","1.8","1.8","","1.8","1.8","1.8","","1.8","1.8","1.8","","1.1","0.44","0.16","","","0.119","0.112","0.106","","0.12","0.12","0.129","","0.144","0.15","0.15","","0.151","0.152","0.152","","","0.152","0.155","0.154","","0.154","0.154","0.155","","0.156","0.25","0.19","","0.36","0.5","0.5","","","0.57","0.62","0.63","","0.63","0.63","0.628","","0.6","0.6","0.623","","0.645","0.674","0.807","","","0.9","0.996","1","","","3.658","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","USA.GSTBILY_S3M_RT_PT_A_PT.M","OBS_VALUE","United States","Government securities: Treasury bills yields, 3 Months Rate, Percent per annum","Monthly","","","0.52","0.5275","0.746","","0.805","0.93","0.97","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","AUS.MFS166_RT_PT_A_PT.M","OBS_VALUE","Australia","Monetary policy-related, Rate, Percent per annum","Monthly","","","1.5","1.5","1.5","","1.5","1.5","1.5","","1.5","1.5","1.5","","1.5","1.5","1.5","","","1.5","1.5","1.5","","1.5","1.5","1.5","","1.5","1.5","1.5","","1.5","1.5","1.5","","","1.5","1.5","1.5","","1.5","1.5","1.25","","1","1","1","","0.75","0.75","0.75","","","0.75","0.75","0.25","","0.25","0.25","0.25","","0.25","0.25","0.25","","0.25","0.1","0.1","","","0.1","0.1","0.1","","0.1","0.1","0.1","","0.1","0.1","0.1","","0.1","0.1","0.1","","","0.1","0.1","0.1","","0.1","0.35","0.85","","1.35","1.85","2.35","","2.6","2.85","3.1","","","3.1","3.35","3.6","","3.6","3.85","4.1","","4.1","4.1","4.1","","4.1","4.35","4.35","","","4.35","4.35","4.35","","4.35","4.35","4.35","","4.35","4.35","4.35","","4.35","4.35","4.35","","","4.35","4.1","4.1","","4.1","3.85","3.85","","3.85","3.6","3.6","","3.6","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","COD.MFS166_RT_PT_A_PT.M","OBS_VALUE","Congo, Democratic Republic of the","Monetary policy-related, Rate, Percent per annum","Monthly","","","14","14","14","","14","14","20","","20","20","20","","20","20","20","","","20","20","20","","14","14","14","","14","14","14","","14","14","14","","","14","14","14","","9","9","9","","9","9","9","","9","9","14","","","9","9","7.5","","7.5","7.5","7.5","","7.5","18.5","18.5","","18.5","18.5","18.5","","","18.5","18.5","15.5","","10.5","10.5","8.5","","8.5","8.5","8.5","","8.5","8.5","7.5","","","7.5","7.5","7.5","","7.5","7.5","7.5","","7.5","7.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","AUS.MFS166_RT_PT_A_PT.Q","OBS_VALUE","Australia","Monetary policy-related, Rate, Percent per annum","Quarterly","","1.5","","","","1.5","","","","1.5","","","","1.5","","","","","1.5","","","","1.5","","","","1.5","","","","1.5","","","","","1.5","","","","1.25","","","","1","","","","0.75","","","","","0.25","","","","0.25","","","","0.25","","","","0.1","","","","","0.1","","","","0.1","","","","0.1","","","","0.1","","","","","0.1","","","","0.85","","","","2.35","","","","3.1","","","","","3.6","","","","4.1","","","","4.1","","","","4.35","","","","","4.35","","","","4.35","","","","4.35","","","","4.35","","","","","4.1","","","","3.85","","","","3.6","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","SWZ.DISR_RT_PT_A_PT.M","OBS_VALUE","Eswatini, Kingdom of","Discount Rate, Percent per annum","Monthly","","","7.25","7.25","7.25","","7.25","7.25","7.25","","7.25","7.25","7.25","","7.25","7.25","7.25","","","7","7","6.75","","6.75","6.75","6.75","","6.75","6.75","6.75","","6.75","6.75","6.75","","","6.75","6.75","6.75","","6.75","6.75","6.75","","6.5","6.5","6.5","","6.5","6.5","6.5","","","6.5","6.5","5.5","","4.5","4","4","","3.75","3.75","3.75","","3.75","3.75","3.75","","","3.75","3.75","3.75","","3.75","3.75","3.75","","3.75","3.75","3.75","","3.75","3.75","3.75","","","4","4","4","","4","4.5","4.5","","5","5","6","","6","6.5","6.5","","","6.75","6.75","6.75","","7.25","7.75","7.75","","7.5","7.5","7.5","","7.5","7.5","7.5","","","7.5","7.5","7.5","","7.5","7.5","7.5","","7.5","7.5","7.25","","7.25","7","7","","","7","7","7","","7","6.75","6.75","","6.75","6.75","6.75","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","ISR.DISR_RT_PT_A_PT.A","OBS_VALUE","Israel","Discount Rate, Percent per annum","Annual","0.1000498795","","","","","","","","","","","","","","","","","0.2503119023","","","","","","","","","","","","","","","","","0.2503119023","","","","","","","","","","","","","","","","","0.1000498795","","","","","","","","","","","","","","","","","0.1000498795","","","","","","","","","","","","","","","","","3.3032398519","","","","","","","","","","","","","","","","","4.8642960301","","","","","","","","","","","","","","","","","4.6024958499","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","JPN.DISR_RT_PT_A_PT.M","OBS_VALUE","Japan","Discount Rate, Percent per annum","Monthly","","","0.3","0.3","0.3","","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","AUS.MFS166_RT_PT_A_PT.A","OBS_VALUE","Australia","Monetary policy-related, Rate, Percent per annum","Annual","1.5","","","","","","","","","","","","","","","","","1.5","","","","","","","","","","","","","","","","","0.75","","","","","","","","","","","","","","","","","0.1","","","","","","","","","","","","","","","","","0.1","","","","","","","","","","","","","","","","","3.1","","","","","","","","","","","","","","","","","4.35","","","","","","","","","","","","","","","","","4.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","BFA.MFS166_RT_PT_A_PT.M","OBS_VALUE","Burkina Faso","Monetary policy-related, Rate, Percent per annum","Monthly","","","2.5","2.5","2.5","","2.5","2.5","2.5","","2.5","2.5","2.5","","2.5","2.5","2.5","","","2.5","2.5","2.5","","2.5","2.5","2.5","","2.5","2.5","2.5","","2.5","2.5","2.5","","","2.5","2.5","2.5","","2.5","2.5","2.5","","2.5","2.5","2.5","","2.5","2.5","2.5","","","2.5","2.5","2.5","","2.5","2.5","2.5","","2","2","2","","2","2","2","","","2","2","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","SUR.MFS166_RT_PT_A_PT.M","OBS_VALUE","Suriname","Monetary policy-related, Rate, Percent per annum","Monthly","","","25","25","25","","25","25","25","","25","25","25","","25","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","DOM.MFS166_RT_PT_A_PT.A","OBS_VALUE","Dominican Republic","Monetary policy-related, Rate, Percent per annum","Annual","5.25","","","","","","","","","","","","","","","","","5.5","","","","","","","","","","","","","","","","","4.5","","","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","","","3.5","","","","","","","","","","","","","","","","","8.5","","","","","","","","","","","","","","","","","7","","","","","","","","","","","","","","","","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","MLI.MFS166_RT_PT_A_PT.Q","OBS_VALUE","Mali","Monetary policy-related, Rate, Percent per annum","Quarterly","","2.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","TTO.DISR_RT_PT_A_PT.Q","OBS_VALUE","Trinidad and Tobago","Discount Rate, Percent per annum","Quarterly","","6.75","","","","6.75","","","","6.75","","","","6.75","","","","","6.75","","","","7","","","","7","","","","7","","","","","7","","","","7","","","","7","","","","7","","","","","5.5","","","","5.5","","","","5.5","","","","5.5","","","","","5.5","","","","5.5","","","","5.5","","","","5.5","","","","","5.5","","","","5.5","","","","5.5","","","","5.5","","","","","5.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","MLI.MFS166_RT_PT_A_PT.M","OBS_VALUE","Mali","Monetary policy-related, Rate, Percent per annum","Monthly","","","2.5","2.5","2.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","TTO.DISR_RT_PT_A_PT.M","OBS_VALUE","Trinidad and Tobago","Discount Rate, Percent per annum","Monthly","","","6.75","6.75","6.75","","6.75","6.75","6.75","","6.75","6.75","6.75","","6.75","6.75","6.75","","","6.75","6.75","6.75","","6.75","6.75","7","","7","7","7","","7","7","7","","","7","7","7","","7","7","7","","7","7","7","","7","7","7","","","7","7","5.5","","5.5","5.5","5.5","","5.5","5.5","5.5","","5.5","5.5","5.5","","","5.5","5.5","5.5","","5.5","5.5","5.5","","5.5","5.5","5.5","","5.5","5.5","5.5","","","5.5","5.5","5.5","","5.5","5.5","5.5","","5.5","5.5","5.5","","5.5","5.5","5.5","","","5.5","5.5","5.5","","5.5","5.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","USA.DISR_RT_PT_A_PT.M","OBS_VALUE","United States","Discount Rate, Percent per annum","Monthly","","","1.25","1.25","1.5","","1.5","1.5","1.75","","1.75","1.75","1.75","","1.75","1.75","2","","","2","2","2.25","","2.25","2.25","2.5","","2.5","2.5","2.75","","2.75","2.75","3","","","3","3","3","","3","3","3","","3","2.75","2.5","","2.25","2.25","2.25","","","2.25","2.25","0.25","","0.25","0.25","0.25","","0.25","0.25","0.25","","0.25","0.25","0.25","","","0.25","0.25","0.25","","0.25","0.25","0.25","","0.25","0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","BRB.DISR_RT_PT_A_PT.M","OBS_VALUE","Barbados","Discount Rate, Percent per annum","Monthly","","","7","7","7","","7","7","7","","7","7","7","","7","7","7","","","7","7","7","","7","7","7","","7","7","7","","7","7","7","","","7","7","7","","7","7","7","","7","7","7","","7","7","7","","","7","7","7","","2","2","2","","2","2","2","","2","2","2","","","2","2","2","","2","2","2","","2","2","2","","2","2","2","","","2","2","2","","2","2","2","","2","2","2","","2","2","2","","","2","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","ISR.DISR_RT_PT_A_PT.Q","OBS_VALUE","Israel","Discount Rate, Percent per annum","Quarterly","","0.1000498795","","","","0.1000498795","","","","0.1000498795","","","","0.1000498795","","","","","0.1000498795","","","","0.1000498795","","","","0.1000498795","","","","0.2503119023","","","","","0.2503119023","","","","0.2503119023","","","","0.2503119023","","","","0.2503119023","","","","","0.2503119023","","","","0.1000498795","","","","0.1000498795","","","","0.1000498795","","","","","0.1000498795","","","","0.1000498795","","","","0.1000498795","","","","0.1000498795","","","","","0.1000498795","","","","0.7528117811","","","","2.0200781033","","","","3.3032398519","","","","","4.3413474837","","","","4.8642960301","","","","4.8642960301","","","","4.8642960301","","","","","4.6024958499","","","","4.6024958499","","","","4.6024958499","","","","4.6024958499","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","LKA.DISR_RT_PT_A_PT.M","OBS_VALUE","Sri Lanka","Discount Rate, Percent per annum","Monthly","","","15","15","15","","15","15","15","","15","15","15","","15","15","15","","","15","15","15","","15","15","15","","15","15","15","","15","15","15","","","15","15","15","","15","15","15","","15","15","15","","15","15","15","","","15","15","15","","10","9.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","BWA.DISR_RT_PT_A_PT.M","OBS_VALUE","Botswana","Discount Rate, Percent per annum","Monthly","","","5.5","5.5","5.5","","5.5","5.5","5.5","","5.5","5.5","5.5","","5","5","5","","","5","5","5","","5","5","5","","5","5","5","","5","5","5","","","5","5","5","","5","5","5","","5","4.75","4.75","","4.75","4.75","4.75","","","4.75","4.75","4.75","","4.25","4.25","4.25","","4.25","4.25","4.25","","3.75","3.75","3.75","","","3.75","3.75","3.75","","3.75","3.75","3.75","","3.75","3.75","3.75","","3.75","3.75","3.75","","","3.75","3.75","3.75","","1.65","1.65","2.15","","2.15","2.65","2.65","","2.65","2.65","2.65","","","2.65","2.65","2.65","","2.65","2.65","2.65","","2.65","2.65","2.65","","2.65","2.65","2.4","","","2.4","2.4","2.4","","2.4","2.4","2.15","","2.15","1.9","1.9","","1.9","1.9","1.9","","","1.9","1.9","1.9","","1.9","1.9","1.9","","1.9","1.9","1.9","","3.5","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","COD.DISR_RT_PT_A_PT.Q","OBS_VALUE","Congo, Democratic Republic of the","Discount Rate, Percent per annum","Quarterly","","21","","","","21","","","","21","","","","21","","","","","21","","","","15","","","","15","","","","15","","","","","15","","","","10","","","","10","","","","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
